url,title,sku,brand,category,price,discount,availability,specifications,images,scraped_at
https://kontakt.az/xiaomi-kredit,Xiaomi kredit,,,,,,In Stock,,,2025-10-30T14:34:25.655897
https://kontakt.az/xiaomi-lampa,Xiaomi lampa,,,,,,In Stock,,,2025-10-30T14:34:37.052851
https://kontakt.az/xiaomi-lcd-writing-tablet-13-5-mjxhb02wc,Xiaomi LCD Writing Tablet 13.5 MJXHB02WC,SKU:TM-DG-TBQ-1105-TB-0695,Xiaomi,,44.99,5,In Stock,"{""Brend"": ""Xiaomi"", ""Diaqonal"": ""13.5\"""", ""Növ"": ""-"", ""Korpusun materiali"": ""Plastik"", ""Stilius"": ""-"", ""Ölçüləri"": ""300 × 214 × 7.2 mm"", ""Ekranın icazəsi"": ""-"", ""Qələm həssaslıq səviyyəsi"": ""1024"", ""Qələmin dəqiqliyi"": ""-"", ""Maksimal qələm oxuma hündürlüyü"": ""-"", ""İş sahəsinin ölçüsü (U × E)"": ""300 × 214 mm"", ""Əməliyyat sistemi"": ""Yox"", ""Düymə düşən xəttlərin sayı"": ""5080 lpi"", ""Rəng"": ""Qara"", ""İş sahəsinin formatı"": ""300 × 214 mm"", ""Qələmin əyilmə həssaslığı"": ""Yox"", ""Cavab vermə tezliyi, RPS"": ""-"", ""Bağlantı növü"": ""Yox"", ""Stilus"": ""Var"", ""Oxunmanın sürəti"": ""-"", ""Komplektasiya"": ""-"", ""Avtonom işləmə müddəti"": ""1 il"", ""Düymələrin sayı"": ""Yox"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-tbq-1105-tb-0695_5.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-tbq-1105-tb-0695_3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-tbq-1105-tb-0695.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-tbq-1105-tb-0695_4.png,2025-10-30T14:34:50.976368
https://kontakt.az/xiaomi-leather-quick-release-strap-coral-orange-bhr8002gl,Kəmər Xiaomi Leather Quick Release Strap Coral Orange BHR8002GL,SKU:TM-DG-ACS-1109-AS-0102,Xiaomi,,39.99,10,In Stock,"{""Brend"": ""Xiaomi"", ""Material"": ""TPU"", ""Növ"": ""Kəmər"", ""Uyğunluq"": ""Xiaomi Smart Band 8 Pro, Redmi Watch 4"", ""Rəng"": ""Orange"", ""Korpusun ölçüsü"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0102_3_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0102_2_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0102_1_1.png,2025-10-30T14:35:05.311945
https://kontakt.az/xiaomi-leather-quick-release-strap-cream-white-bhr8015gl,Ремень Xiaomi Leather Quick Release Strap Cream White BHR8015GL,SKU:TM-DG-ACS-1109-AS-0103,Xiaomi,,39.99,10,In Stock,"{""Brend"": ""Xiaomi"", ""Material"": ""Dəri"", ""Növ"": ""Kəmər"", ""Uyğunluq"": ""Xiaomi Smart Band 8 Pro, Redmi Watch 4"", ""Rəng"": ""Cream White"", ""Korpusun ölçüsü"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0103_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0103_1.png,2025-10-30T14:35:24.589743
https://kontakt.az/xiaomi-mi-10t-5g-6-128-gb-lunar-silver,Xiaomi Mi 10T (5G) 6/128 GB Lunar Silver,SKU:TM-DG-SBP-1105-SM-1112,,,1049.99,,Pre-order / Out of Stock,,https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/s/m/smartfon-xiaomi-mi-10t-5g-lunar-silver-serebristyj-1-600x600.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/s/m/smartfon-xiaomi-mi-10t-5g-lunar-silver-serebristyj-7-600x600.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/s/m/smartfon-xiaomi-mi-10t-5g-lunar-silver-serebristyj-2-600x600.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/s/m/smartfon-xiaomi-mi-10t-5g-lunar-silver-serebristyj-6-600x600.png,2025-10-30T14:35:38.967384
https://kontakt.az/xiaomi-mi-10t-8-128gb-silver,Xiaomi Mi 10T 8/128Gb Silver,SKU:TM-DG-SBP-1105-SM-1114,,,1099.99,,Pre-order / Out of Stock,,https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-87_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-85_1_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-90_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-84_1_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-88_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-93_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-92_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-82_1_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-80_1_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-78_1_1_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-83_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-81_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-79_1_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-86_1_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-89_1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-91_1_1.png,2025-10-30T14:35:53.881385
https://kontakt.az/xiaomi-mi-10t-pro-8-128gb,Xiaomi Mi 10T Pro 8/128Gb,SKU:TM-DG-SBP-1105-SM-1116,,,1239.99,,Pre-order / Out of Stock,,https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2021-09-09t143406.012-300x300.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2021-09-09t143037.426-300x300.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2021-09-09t143312.692-300x300.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2021-09-09t143431.295-300x300.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2021-09-09t143527.302-300x300.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2021-09-09t143500.927-300x300.png,2025-10-30T14:36:08.207820
https://kontakt.az/xiaomi-mi-10t-pro-8-256gb-silver,Xiaomi Mi 10T Pro 8/256Gb Silver,SKU:TM-DG-SBP-1105-SM-1118,,,1299.99,40,Pre-order / Out of Stock,,https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/X/i/Xiaomi-Mi-10T-Pro-5G-8GB-128GB-Dual-Sim-Silver-3.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/1/0/1000-2-5.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/X/i/Xiaomi-Mi-10T-Pro-5G-8GB-128GB-Dual-Sim-Silver-4.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/X/i/Xiaomi-Mi-10T-Pro-5G-8GB-128GB-Dual-Sim-Silver-5.jpg,2025-10-30T14:36:22.006294
https://kontakt.az/xiaomi-mi-11-8-256gb-gray,Xiaomi Mi 11 8/256Gb Gray,SKU:TM-DG-SBP-1105-SM-1119,,,1999.99,,Pre-order / Out of Stock,,https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/m/i/mi11_gray3.jpeg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/m/i/mi11_gray2.jpeg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/m/i/mi11_gray4.jpeg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/m/i/mi11_gray-1-1.jpeg,2025-10-30T14:36:30.874698
